12DICHLORETHDEG-PWY	"1,2-dichloroethane degradation"
PWY-5505	L-glutamate and L-glutamine biosynthesis
PWY-5507	adenosylcobalamin biosynthesis I (anaerobic)
PWY-5509	adenosylcobalamin biosynthesis from adenosylcobinamide-GDP I
PWY-5512	UDP-N-acetyl-D-galactosamine biosynthesis I
PWY-5517	L-arabinose degradation III
PWY-5519	D-arabinose degradation III
PWY-5521	L-ascorbate biosynthesis III
PWY-5523	"5,6-dimethylbenzimidazole biosynthesis I (aerobic)"
PWY-5526	bacteriochlorophyll a biosynthesis
PWY-5529	superpathway of bacteriochlorophyll a biosynthesis
PWY-5530	sorbitol biosynthesis II
PWY-5531	"3,8-divinyl-chlorophyllide a biosynthesis II (anaerobic)"
PWY-5532	nucleoside and nucleotide degradation (archaea)
PWY-5533	acetone degradation II (to acetoacetate)
PWY-5534	propene degradation
PWY-5535	acetate and ATP formation from acetyl-CoA II
PWY-5629	isopenicillin N biosynthesis
PWY-5631	deacetylcephalosporin C biosynthesis
PWY-5633	cephamycin C biosynthesis
PWY-5634	"superpathway of penicillin, cephalosporin and cephamycin biosynthesis"
PWY-5636	2-nitrophenol degradation
PWY-5637	nitrobenzene degradation I
PWY-5640	nitrobenzene degradation II
PWY-5641	2-nitrotoluene degradation
PWY-5642	"2,4-dinitrotoluene degradation"
PWY-5643	"2,6-dinitrotoluene degradation"
PWY-5644	4-nitrotoluene degradation II
PWY-5645	4-chloronitrobenzene degradation
PWY-5647	2-nitrobenzoate degradation I
PWY-5648	2-nitrobenzoate degradation II
PWY-5651	L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde
PWY-5653	NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde
PWY-5654	2-amino-3-carboxymuconate semialdehyde degradation to 2-hydroxypentadienoate
PWY-5655	L-tryptophan degradation IX
PWY-5656	mannosylglycerate biosynthesis I
PWY-5658	mannosylglycerate biosynthesis II
PWY-5659	GDP-mannose biosynthesis
PWY-5661	GDP-glucose biosynthesis
PWY-5662	glucosylglycerate biosynthesis I
PWY-5663	erythro-tetrahydrobiopterin biosynthesis I
PWY-5667	CDP-diacylglycerol biosynthesis I
PWY-5668	cardiolipin biosynthesis I
PWY-5669	phosphatidylethanolamine biosynthesis I
PWY-5670	epoxysqualene biosynthesis
PWY-5674	nitrate reduction IV (dissimilatory)
PWY-5675	nitrate reduction V (assimilatory)
PWY-5676	acetyl-CoA fermentation to butanoate II
PWY-5677	succinate fermentation to butanoate
PWY-5679	clavulanate biosynthesis
PWY-5686	UMP biosynthesis I
PWY-5691	urate conversion to allantoin I
PWY-5694	allantoin degradation to glyoxylate I
PWY-5695	inosine 5'-phosphate degradation
PWY-5697	allantoin degradation to ureidoglycolate I (urea producing)
PWY-5698	allantoin degradation to ureidoglycolate II (ammonia producing)
PWY-5703	urea degradation I
PWY-5704	urea degradation II
PWY-5705	allantoin degradation to glyoxylate III
PWY-5724	superpathway of atrazine degradation
PWY-5726	deethylsimazine degradation
PWY-5727	atrazine degradation II
PWY-5731	atrazine degradation III
PWY-5736	isopropylamine degradation
PWY-5737	(5R)-carbapenem carboxylate biosynthesis
PWY-5738	GDP-6-deoxy-D-talose biosynthesis
PWY-5739	GDP-D-perosamine biosynthesis
PWY-5740	GDP-L-colitose biosynthesis
PWY-5741	ethylmalonyl-CoA pathway
PWY-5742	L-arginine degradation IX (arginine:pyruvate transaminase pathway)
PWY-5743	3-hydroxypropanoate cycle
PWY-5744	glyoxylate assimilation
PWY-5747	2-methylcitrate cycle II
PWY-5749	itaconate degradation
PWY-5751	phenylethanol biosynthesis
PWY-5755	4-hydroxybenzoate biosynthesis II (bacteria)
PWY-5757	fosfomycin biosynthesis
PWY-5766	L-glutamate degradation X
PWY-5770	phenazine-1-carboxylate biosynthesis
PWY-5776	2-hydroxyphenazine biosynthesis
PWY-5782	2-keto-L-gulonate biosynthesis
PWY-5783	octaprenyl diphosphate biosynthesis
PWY-5785	"di-trans,poly-cis-undecaprenyl phosphate biosynthesis"
PWY-5789	3-hydroxypropanoate/4-hydroxybutanate cycle
PWY-5794	malonate degradation I (biotin-independent)
PWY-5796	malonate decarboxylase activation
PWY-5805	nonaprenyl diphosphate biosynthesis I
PWY-5806	all-trans-decaprenyl diphosphate biosynthesis
PWY-5807	heptaprenyl diphosphate biosynthesis
PWY-5816	all trans undecaprenyl diphosphate biosynthesis
PWY-5817	dodecaprenyl diphosphate biosynthesis
PWY-5818	validamycin biosynthesis
PWY-5823	superpathway of CDP-glucose-derived O-antigen building blocks biosynthesis
PWY-5830	CDP-ascarylose biosynthesis
PWY-5831	CDP-abequose biosynthesis
PWY-5832	CDP-paratose biosynthesis
PWY-5833	"CDP-4-dehydro-3,6-dideoxy-D-glucose biosynthesis"
PWY-5834	CDP-tyvelose biosynthesis
PWY-5837	"2-carboxy-1,4-naphthoquinol biosynthesis"
PWY-5838	superpathway of menaquinol-8 biosynthesis I
PWY-5839	menaquinol-7 biosynthesis
PWY-5840	superpathway of menaquinol-7 biosynthesis
PWY-5844	menaquinol-9 biosynthesis
PWY-5845	superpathway of menaquinol-9 biosynthesis
PWY-5849	menaquinol-6 biosynthesis
PWY-5850	superpathway of menaquinol-6 biosynthesis I
PWY-5851	demethylmenaquinol-9 biosynthesis
PWY-5852	demethylmenaquinol-8 biosynthesis I
PWY-5853	demethylmenaquinol-6 biosynthesis I
PWY-5855	ubiquinol-7 biosynthesis (prokaryotic)
PWY-5856	ubiquinol-9 biosynthesis (prokaryotic)
PWY-5857	ubiquinol-10 biosynthesis (prokaryotic)
PWY-5860	superpathway of demethylmenaquinol-6 biosynthesis I
PWY-5861	superpathway of demethylmenaquinol-8 biosynthesis I
PWY-5862	superpathway of demethylmenaquinol-9 biosynthesis
PWY-5863	superpathway of phylloquinol biosynthesis
PWY-5875	staphyloxanthin biosynthesis
PWY-5885	wax esters biosynthesis II
PWY-5886	4-hydroxyphenylpyruvate biosynthesis
PWY-5887	albaflavenone biosynthesis
PWY-5888	rhodoquinone-10 biosynthesis
PWY-5890	menaquinol-10 biosynthesis
PWY-5891	menaquinol-11 biosynthesis
PWY-5892	menaquinol-12 biosynthesis
PWY-5893	tridecaprenyl diphosphate biosynthesis
PWY-5895	menaquinol-13 biosynthesis
PWY-5896	superpathway of menaquinol-10 biosynthesis
PWY-5897	superpathway of menaquinol-11 biosynthesis
PWY-5898	superpathway of menaquinol-12 biosynthesis
PWY-5899	superpathway of menaquinol-13 biosynthesis
PWY-5901	"2,3-dihydroxybenzoate biosynthesis"
PWY-5903	bacillibactin biosynthesis
PWY-5907	homospermidine biosynthesis
PWY-5910	superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)
PWY-5913	partial TCA cycle (obligate autotrophs)
PWY-5915	phycoerythrobilin biosynthesis I
PWY-5917	phycocyanobilin biosynthesis
PWY-5918	superpathay of heme b biosynthesis from glutamate
PWY-5920	superpathway of b heme biosynthesis from glycine
PWY-5921	glutaminyl-tRNAgln biosynthesis via transamidation
PWY-5922	(4R)-carveol and (4R)-dihydrocarveol degradation
PWY-5923	limonene degradation I (D-limonene)
PWY-5924	limonene degradation II (L-limonene)
PWY-5927	(4S)-carveol and (4S)-dihydrocarveol degradation
PWY-5929	puromycin biosynthesis
PWY-5930	terpentecin biosynthesis
PWY-5935	tuberculosinol biosynthesis
PWY-5938	pyruvate fermentation to (R)-acetoin I
PWY-5939	pyruvate fermentation to (R)-acetoin II
PWY-5940	streptomycin biosynthesis
PWY-5941	glycogen degradation II
PWY-5942	trans-lycopene biosynthesis I
PWY-5943	beta-carotene biosynthesis
PWY-5944	zeaxanthin biosynthesis
PWY-5945	"violaxanthin, antheraxanthin and zeaxanthin interconversion"
PWY-5946	delta-carotene biosynthesis
PWY-5947	lutein biosynthesis
PWY-5950	geosmin biosynthesis
PWY-5951	"(R,R)-butanediol biosynthesis"
PWY-5963	thio-molybdenum cofactor biosynthesis
PWY-5964	guanylyl molybdenum cofactor biosynthesis
PWY-5965	fatty acid biosynthesis initiation III
PWY-5966	fatty acid biosynthesis initiation II
PWY-5971	palmitate biosynthesis II (bacteria and plants)
PWY-5972	stearate biosynthesis I (animals and fungi)
PWY-5973	cis-vaccenate biosynthesis
PWY-5978	kanosamine biosynthesis I
PWY-5979	3-amino-5-hydroxybenzoate biosynthesis
PWY-5981	CDP-diacylglycerol biosynthesis III
PWY-5982	sulfoacetaldehyde degradation II
PWY-5983	trehalose biosynthesis VI
PWY-5984	rifamycin B biosynthesis
PWY-5985	trehalose biosynthesis VII
PWY-5989	stearate biosynthesis II (bacteria and plants)
PWY-5993	superpathway of rifamycin B biosynthesis
PWY-5998	gamma-linolenate biosynthesis I (plants)
PWY-6003	gramicidin S biosynthesis
PWY-6004	glycine betaine biosynthesis V (from glycine)
PWY-6011	amygdalin and prunasin degradation
PWY-6012	acyl carrier protein metabolism
PWY-6012-1	acyl carrier protein activation
PWY-6019	pseudouridine degradation
PWY-6021	nitrilotriacetate degradation
PWY-6028	acetoin degradation
PWY-6038	citrate degradation
PWY-6041	4-sulfocatechol degradation
PWY-6043	ethanedisulfonate degradation
PWY-6044	methanesulfonate degradation
PWY-6045	methylthiopropanonate degradation II (demethylation)
PWY-6046	dimethylsulfoniopropanoate degradation I (cleavage)
PWY-6047	dimethyl sulfide degradation I
PWY-6048	methylthiopropanoate degradation I (cleavage)
PWY-6049	superpathway of dimethylsulfoniopropanoate degradation
PWY-6050	dimethyl sulfoxide degradation
PWY-6052	dimethylsulfoniopropanoate degradation III (demethylation)
PWY-6056	dimethylsulfoniopropanoate degradation II (cleavage)
PWY-6057	dimethyl sulfide degradation III (oxidation)
PWY-6058	dimethyl sulfone degradation
PWY-6059	dimethyl sulfide degradation II (oxidation)
PWY-6060	malonate degradation II (biotin-dependent)
PWY-6069	indigo biosynthesis
PWY-6071	superpathway of phenylethylamine degradation
PWY-6072	superpathway of dimethylsulfone degradation
PWY-6077	anthranilate degradation II (aerobic)
PWY-6079	anthranilate degradation I (aerobic)
PWY-6080	4-ethylphenol degradation (anaerobic)
PWY-6081	"1,3-dichlorobenzene degradation"
PWY-6082	alginate biosynthesis II (bacterial)
PWY-6083	chlorobenzene degradation
PWY-6084	"3,5-dichlorocatechol degradation"
PWY-6085	"2,4-dichlorophenoxyacetate degradation"
PWY-6086	4-chloro-2-methylphenoxyacetate degradation
PWY-6087	4-chlorocatechol degradation
PWY-6088	3-chlorobenzoate degradation I (via chlorocatechol)
PWY-6089	3-chlorocatechol degradation I (ortho)
PWY-6090	"1,2-dichlorobenzene degradation"
PWY-6091	"1,2,4-trichlorobenzene degradation"
PWY-6093	"4,5-dichlorocatechol degradation"
PWY-6094	"3,4,6-trichlorocatechol degradation"
PWY-6095	"dammara-20,24-diene biosynthesis"
PWY-6099	"1,2,4,5-tetrachlorobenzene degradation"
PWY-6102	5-chloro-3-methyl-catechol degradation
PWY-6103	3-chlorotoluene degradation I
PWY-6104	3-chlorotoluene degradation II
PWY-6107	chlorosalicylate degradation
PWY-6113	superpathway of mycolate biosynthesis
PWY-6116	mannosylfructose biosynthesis
PWY-6120	L-tyrosine biosynthesis III
PWY-6121	5-aminoimidazole ribonucleotide biosynthesis I
PWY-6122	5-aminoimidazole ribonucleotide biosynthesis II
PWY-6123	inosine-5'-phosphate biosynthesis I
PWY-6125	superpathway of guanosine nucleotides de novo biosynthesis II
PWY-6126	superpathway of adenosine nucleotides de novo biosynthesis II
PWY-6128	cis-calamenene related sesquiterpenoids biosynthesis
PWY-6130	glycerol degradation III
PWY-6131	glycerol degradation II
PWY-6132	lanosterol biosynthesis
PWY-6139	CMP-N-acetylneuraminate biosynthesis II (bacteria)
PWY-6140	CMP-2-keto-3-deoxy-D-glycero-D-galacto-nononate biosynthesis
PWY-6141	archaetidylserine and archaetidylethanolamine biosynthesis
PWY-6142	gluconeogenesis II (Methanobacterium thermoautotrophicum)
PWY-6143	CMP-pseudaminate biosynthesis
PWY-6145	superpathway of CMP-sialic acids biosynthesis
PWY-6146	Methanobacterium thermoautotrophicum biosynthetic metabolism
PWY-6147	6-hydroxymethyl-dihydropterin diphosphate biosynthesis I
PWY-6148	tetrahydromethanopterin biosynthesis
PWY-6151	S-adenosyl-L-methionine cycle I
PWY-6153	autoinducer AI-2 biosynthesis I
PWY-6154	autoinducer AI-2 biosynthesis II (Vibrio)
PWY-6157	autoinducer AI-1 biosynthesis
PWY-6160	3-dehydroquinate biosynthesis II (archaea)
PWY-6163	chorismate biosynthesis from 3-dehydroquinate
PWY-6164	3-dehydroquinate biosynthesis I
PWY-6165	chorismate biosynthesis II (archaea)
PWY-6167	flavin biosynthesis II (archaea)
PWY-6173	histamine biosynthesis
PWY-6174	mevalonate pathway II (archaea)
PWY-6176	superpathway of Allium flavor precursors
PWY-6178	"2,4,6-trichlorophenol degradation"
PWY-6182	superpathway of salicylate degradation
PWY-6183	salicylate degradation I
PWY-6184	methylsalicylate degradation
PWY-6185	4-methylcatechol degradation (ortho cleavage)
PWY-6190	"2,4-dichlorotoluene degradation"
PWY-6191	"2,5-dichlorotoluene degradation"
PWY-6192	"3,4-dichlorotoluene degradation"
PWY-6193	3-chlorocatechol degradation II (ortho)
PWY-6196	D-serine metabolism
PWY-6197	chlorinated phenols degradation
PWY-6200	"2,4,5-trichlorophenoxyacetate degradation"
PWY-621	sucrose degradation III (sucrose invertase)
PWY-6210	2-aminophenol degradation
PWY-6214	3-chlorocatechol degradation III (meta pathway)
PWY-6215	4-chlorobenzoate degradation
PWY-6216	3-chlorobenzoate degradation II (via protocatechuate)
PWY-6217	"3,4-dichlorobenzoate degradation"
PWY-622	starch biosynthesis
PWY-6221	2-chlorobenzoate degradation
PWY-6223	gentisate degradation I
PWY-6224	salicylate degradation II
PWY-6228	3-chlorobenzoate degradation III (via gentisate)
PWY-6262	demethylmenaquinol-8 biosynthesis II
PWY-6263	superpathway of menaquinol-8 biosynthesis II
PWY-6268	adenosylcobalamin salvage from cobalamin
PWY-6269	superpathway of adenosylcobalamin salvage from cobinamide II
PWY-6277	superpathway of 5-aminoimidazole ribonucleotide biosynthesis
PWY-6279	myxol-2' fucoside biosynthesis
PWY-6280	synechoxanthin biosynthesis
PWY-6281	L-selenocysteine biosynthesis II (archaea and eukaryotes)
PWY-6282	palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)
PWY-6284	superpathway of unsaturated fatty acids biosynthesis (E. coli)
PWY-6285	superpathway of fatty acids biosynthesis (E. coli)
PWY-6286	spheroidene and spheroidenone biosynthesis
PWY-6287	neurosporene biosynthesis
PWY-6288	zeaxanthin-beta-D-diglucoside biosynthesis
PWY-6289	petrobactin biosynthesis
PWY-6291	valencene and 7-epi-alpha-selinene biosynthesis
PWY-6292	superpathway of L-cysteine biosynthesis (mammalian)
PWY-6294	selinene biosynthesis
PWY-63	UDP-beta-L-arabinose biosynthesis I (from UDP-alpha-D-xylose)
PWY-6308	L-cysteine biosynthesis II (tRNA-dependent)
PWY-6314	plumbagin biosynthesis
PWY-6317	D-galactose degradation I (Leloir pathway)
PWY-6321	homotaurine degradation
PWY-6322	phosphinothricin tripeptide biosynthesis
PWY-6324	rebeccamycin biosynthesis
PWY-6327	tetrathionate oxidation
PWY-6328	L-lysine degradation X
PWY-6336	protocatechuate degradation III (para-cleavage pathway)
PWY-6338	superpathway of vanillin and vanillate degradation
PWY-6339	syringate degradation
PWY-6340	"5,5'-dehydrodivanillate degradation"
PWY-6341	guaiacylglycerol-beta-guaiacyl ether degradation
PWY-6343	ferulate degradation
PWY-6344	L-ornithine degradation II (Stickland reaction)
PWY-6345	K-252 biosynthesis
PWY-6346	staurosporine biosynthesis
PWY-6348	phosphate acquisition
PWY-6349	CDP-archaeol biosynthesis
PWY-6350	archaetidylinositol biosynthesis
PWY-6353	purine nucleotides degradation II (aerobic)
PWY-6373	acrylate degradation
PWY-6374	vibriobactin biosynthesis
PWY-6375	desferrioxamine E biosynthesis
PWY-6376	desferrioxamine B biosynthesis
PWY-6378	putrebactin biosynthesis
PWY-6379	alcaligin biosynthesis
PWY-6381	bisucaberin biosynthesis
PWY-6383	"mono-trans, poly-cis decaprenyl phosphate biosynthesis"
PWY-6385	peptidoglycan biosynthesis III (mycobacteria)
PWY-6386	UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)
PWY-6387	UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)
PWY-6388	"(S,S)-butanediol degradation"
PWY-6389	pyruvate fermentation to (S)-acetoin
PWY-6390	"(S,S)-butanediol biosynthesis"
PWY-6391	meso-butanediol biosynthesis I
PWY-6392	meso-butanediol biosynthesis II
PWY-6395	superpathway of seleno-compound metabolism
PWY-6396	"superpathway of 2,3-butanediol biosynthesis"
PWY-6397	mycolyl-arabinogalactan-peptidoglycan complex biosynthesis
PWY-6404	superpathway of mycolyl-arabinogalactan-peptidoglycan complex biosynthesis
PWY-6406	salicylate biosynthesis I
PWY-6407	yersiniabactin biosynthesis
PWY-6408	pyochelin biosynthesis
PWY-6409	pyoverdine I biosynthesis
PWY-6412	ginsenoside degradation II
PWY-6416	quinate degradation II
PWY-6419	shikimate degradation II
PWY-6420	pyrroloquinoline quinone biosynthesis
PWY-6421	arsenate detoxification III (mycothiol)
PWY-6422	D-arginine degradation
PWY-6426	uracil degradation II (oxidative)
PWY-6430	thymine degradation
PWY-6454	vancomycin resistance I
PWY-6455	vancomycin resistance II
PWY-6456	serinol biosynthesis
PWY-6457	trans-cinnamoyl-CoA biosynthesis
PWY-6458	benzoyl-CoA biosynthesis
PWY-6459	peptidoglycan cross-bridge biosynthesis I (S. aureus)
PWY-6461	peptidoglycan cross-bridge biosynthesis II (E. faecium)
PWY-6462	peptidoglycan cross-bridge biosynthesis III (Enterococcus faecalis)
PWY-6463	peptidoglycan cross-bridge biosynthesis IV (Weissella viridescens)
PWY-6464	polyvinyl alcohol degradation
PWY-6466	pyridoxal 5'-phosphate biosynthesis II
PWY-6467	Kdo transfer to lipid IVA III (Chlamydia)
PWY-6470	peptidoglycan biosynthesis V (beta-lactam resistance)
PWY-6471	peptidoglycan biosynthesis IV (Enterococcus faecium)
PWY-6475	trans-lycopene biosynthesis II (oxygenic phototrophs and green sulfur bacteria)
PWY-6476	cytidylyl molybdenum cofactor biosynthesis
PWY-6478	GDP-D-glycero-alpha-D-manno-heptose biosynthesis
PWY-6481	L-dopa and L-dopachrome biosynthesis
PWY-6482	diphthamide biosynthesis I (archaea)
PWY-6486	D-galacturonate degradation II
PWY-6497	D-galactarate degradation II
PWY-6498	eumelanin biosynthesis
PWY-6499	D-glucarate degradation II
PWY-6501	D-glucuronate degradation II
PWY-6502	oxidized GTP and dGTP detoxification
PWY-6504	anthranilate degradation IV (aerobic)
PWY-6505	L-tryptophan degradation XII (Geobacillus)
PWY-6507	4-deoxy-L-threo-hex-4-enopyranuronate degradation
PWY-6509	methanol oxidation to formaldehyde III
PWY-6510	methanol oxidation to formaldehyde II
PWY-6511	3-methylarginine biosynthesis
PWY-6512	"hydrogen oxidation III (anaerobic, NADP)"
PWY-6516	superpathway of microbial D-galacturonate and D-glucuronate degradation
PWY-6517	N-acetylglucosamine degradation II
PWY-6518	glycocholate metabolism (bacteria)
PWY-6519	8-amino-7-oxononanoate biosynthesis I
PWY-6523	nitrite-dependent anaerobic methane oxidation
PWY-6526	limonene degradation III (to perillate)
PWY-6529	chlorate reduction
PWY-6530	perchlorate reduction
PWY-6532	diphenylamine degradation
PWY-6533	aniline degradation
PWY-6534	phenylethylamine degradation II
PWY-6535	4-aminobutanoate degradation I
PWY-6536	4-aminobutanoate degradation III
PWY-6537	4-aminobutanoate degradation II
PWY-6538	"caffeine degradation III (bacteria, via demethylation)"
PWY-6540	costunolide biosynthesis
PWY-6543	4-aminobenzoate biosynthesis
PWY-6545	pyrimidine deoxyribonucleotides de novo biosynthesis III
PWY-6550	carbazole degradation
PWY-6556	pyrimidine ribonucleosides salvage II
PWY-6559	spermidine biosynthesis II
PWY-6562	norspermidine biosynthesis
PWY-6565	superpathway of polyamine biosynthesis III
PWY-6572	chondroitin sulfate degradation I (bacterial)
PWY-6574	achromobactin biosynthesis
PWY-6578	8-amino-7-oxononanoate biosynthesis III
PWY-6580	phosphatidylinositol biosynthesis I (bacteria)
PWY-6581	"spirilloxanthin and 2,2'-diketo-spirilloxanthin biosynthesis"
PWY-6583	pyruvate fermentation to butanol I
PWY-6587	pyruvate fermentation to ethanol III
PWY-6588	pyruvate fermentation to acetone
PWY-6590	superpathway of Clostridium acetobutylicum acidogenic fermentation
PWY-6591	manganese oxidation I
PWY-6592	manganese oxidation II
PWY-6593	sulfoacetate degradation
PWY-6594	superpathway of Clostridium acetobutylicum solventogenic fermentation
PWY-6598	sciadonate biosynthesis
PWY-6599	guanine and guanosine salvage II
PWY-66	GDP-L-fucose biosynthesis I (from GDP-D-mannose)
PWY-6604	superpathway of Clostridium acetobutylicum acidogenic and solventogenic fermentation
PWY-6605	adenine and adenosine salvage II
PWY-6608	guanosine nucleotides degradation III
PWY-6609	adenine and adenosine salvage III
PWY-6610	adenine salvage
PWY-6611	adenine and adenosine salvage V
PWY-6612	superpathway of tetrahydrofolate biosynthesis
PWY-6613	"tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate"
PWY-6614	tetrahydrofolate biosynthesis
PWY-6616	sulfolactate degradation I
PWY-6617	adenosine nucleotides degradation III
PWY-6618	guanine and guanosine salvage III
PWY-6619	adenine and adenosine salvage VI
PWY-6620	guanine and guanosine salvage
PWY-6622	heptadecane biosynthesis
PWY-6626	cytidine-5'-diphosphate-glycerol biosynthesis
PWY-6627	salinosporamide A biosynthesis
PWY-6628	superpathway of L-phenylalanine biosynthesis
PWY-6629	superpathway of L-tryptophan biosynthesis
PWY-6630	superpathway of L-tyrosine biosynthesis
PWY-6632	"caffeine degradation IV (bacteria, via demethylation and oxidation)"
PWY-6633	"caffeine degradation V (bacteria, via trimethylurate)"
PWY-6634	3-sulfopropanediol degradation
PWY-6637	sulfolactate degradation II
PWY-6638	sulfolactate degradation III
PWY-6640	salicylate degradation IV
PWY-6641	superpathway of sulfolactate degradation
PWY-6642	(R)-cysteate degradation
PWY-6643	coenzyme M biosynthesis II
PWY-6644	fluoroacetate and fluorothreonine biosynthesis
PWY-6646	fluoroacetate degradation
PWY-6648	rhamnolipid biosynthesis
PWY-6649	glycolate and glyoxylate degradation III
PWY-6654	phosphopantothenate biosynthesis III (archaebacteria)
PWY-6655	xanthan biosynthesis
PWY-6657	polyhydroxydecanoate biosynthesis
PWY-6658	acetan biosynthesis
PWY-6660	2-heptyl-3-hydroxy-4(1H)-quinolone biosynthesis
PWY-6661	4-hydroxy-2(1H)-quinolone biosynthesis
PWY-6662	superpathway of quinolone and alkylquinolone biosynthesis
PWY-6664	di-myo-inositol phosphate biosynthesis
PWY-6666	pyocyanin biosynthesis
PWY-6670	citronellol degradation
PWY-6672	cis-genanyl-CoA degradation
PWY-6675	sulfur oxidation IV (intracellular sulfur)
PWY-6676	superpathway of sulfide oxidation (phototrophic sulfur bacteria)
PWY-6677	thiosulfate oxidation IV (multienzyme complex)
PWY-6679	jadomycin biosynthesis
PWY-6682	dehydrophos biosynthesis
PWY-6683	assimilatory sulfate reduction III
PWY-6685	glucosylglycerate biosynthesis II
PWY-6686	mannosylglucosylglycerate biosynthesis I
PWY-6687	mannosylglucosylglycerate biosynthesis II
PWY-6690	cinnamate and 3-hydroxycinnamate degradation to 2-hydroxypentadienoate
PWY-6692	Fe(II) oxidation
PWY-6694	oxalate degradation I
PWY-6695	oxalate degradation II
PWY-6696	oxalate degradation III
PWY-6697	oxalate degradation IV
PWY-6698	oxalate degradation V
PWY-6700	queuosine biosynthesis
PWY-6703	preQ0 biosynthesis
PWY-6707	gallate biosynthesis
PWY-6708	ubiquinol-8 biosynthesis (prokaryotic)
PWY-6711	archaeosine biosynthesis I
PWY-6713	L-rhamnose degradation II
PWY-6714	L-rhamnose degradation III
PWY-6717	"(1,4)-beta-D-xylan degradation"
PWY-6718	sulfoacetaldehyde degradation III
PWY-6720	toyocamycin biosynthesis
PWY-6721	sangivamycin biosynthesis
PWY-6722	candicidin biosynthesis
PWY-6728	methylaspartate cycle
PWY-6730	methylhalides biosynthesis (plants)
PWY-6731	starch degradation III
PWY-6735	starch degradation IV
PWY-6737	starch degradation V
PWY-6742	methane oxidation to methanol II
PWY-6744	hydrogen production I
PWY-6748	nitrate reduction VII (denitrification)
PWY-6749	CMP-legionaminate biosynthesis I
PWY-6751	superpathway of hydrogen production
PWY-6753	S-methyl-5'-thioadenosine degradation III
PWY-6754	S-methyl-5'-thioadenosine degradation I
PWY-6756	S-methyl-5'-thioadenosine degradation II
PWY-6758	hydrogen production II
PWY-6759	hydrogen production III
PWY-6760	D-xylose degradation III
PWY-6765	hydrogen production IV
PWY-6767	"4,4'-diapolycopenedioate biosynthesis"
PWY-6771	rhamnogalacturonan type I degradation II (bacteria)
PWY-6772	hydrogen production V
PWY-6773	"1,3-beta-D-glucan biosynthesis"
PWY-6778	laminaribiose degradation
PWY-6780	hydrogen production VI
PWY-6781	chlorogenic acid degradation
PWY-6784	cellulose and hemicellulose degradation (cellulolosome)
PWY-6785	hydrogen production VIII
PWY-6789	"(1,3)-beta-D-xylan degradation"
PWY-6790	L-arabinan degradation
PWY-6794	adenosine 5'-phosphoramidate biosynthesis
PWY-6795	"diacylglyceryl-N,N,N-trimethylhomoserine biosynthesis"
PWY-6797	6-hydroxymethyl-dihydropterin diphosphate biosynthesis II (Methanocaldococcus)
PWY-6805	cellulose degradation I (cellulosome)
PWY-6806	carotenoid cleavage
PWY-6808	dTDP-D-forosamine biosynthesis
PWY-681	dibenzothiophene desulfurization
PWY-6813	glucuronoarabinoxylan degradation
PWY-6815	porphyran degradation
PWY-6816	agarose degradation
PWY-6817	lambda-carrageenan degradation
PWY-6818	ornithine lipid biosynthesis
PWY-6821	kappa-carrageenan degradation
PWY-6822	iota-carrageenan degradation
PWY-6823	molybdenum cofactor biosynthesis
PWY-6825	phosphatidylcholine biosynthesis V
PWY-6826	phosphatidylcholine biosynthesis VI
PWY-6827	gellan degradation
PWY-6828	linezolid resistance
PWY-6830	superpathway of methanogenesis
PWY-6831	pyrrolnitrin biosynthesis
PWY-6832	2-aminoethylphosphonate degradation II
PWY-6834	spermidine biosynthesis III
PWY-6853	ethylene biosynthesis II (microbes)
PWY-6854	ethylene biosynthesis III (microbes)
PWY-6855	chitin degradation I (archaea)
PWY-6863	pyruvate fermentation to hexanol (engineered)
PWY-6871	3-methylbutanol biosynthesis (engineered)
PWY-6873	long chain fatty acid ester synthesis (engineered)
PWY-6876	isopropanol biosynthesis (engineered)
PWY-6883	pyruvate fermentation to butanol II (engineered)
PWY-6886	1-butanol autotrophic biosynthesis (engineered)
PWY-6890	4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis
PWY-6891	thiazole biosynthesis II (aerobic bacteria)
PWY-6892	thiazole biosynthesis I (facultative anaerobic bacteria)
PWY-6893	thiamine diphosphate biosynthesis II (Bacillus)
PWY-6894	thiamine diphosphate biosynthesis I (E. coli)
PWY-6895	superpathway of thiamine diphosphate biosynthesis II
PWY-6896	thiamine salvage I
PWY-6897	thiamine salvage II
PWY-6898	thiamine salvage III
PWY-6899	base-degraded thiamine salvage
PWY-6901	superpathway of glucose and xylose degradation
PWY-6902	chitin degradation II (Vibrio)
PWY-6906	chitin derivatives degradation
PWY-6907	thiamine diphosphate biosynthesis III (Staphylococcus)
PWY-6910	hydroxymethylpyrimidine salvage
PWY-6915	pentalenolactone biosynthesis
PWY-6919	neopentalenoketolactone and pentalenate biosynthesis
PWY-6923	ricinine degradation
